"ticker","ref_date","price_open","price_high","price_low","price_close","volume","price_adjusted","ret_adjusted_prices","ret_closing_prices","cumret_adjusted_prices"
"BZ=F",2017-06-05,49.9599990844727,50.7299995422363,49.0499992370605,49.4700012207031,38387,49.4700012207031,-0.00960960029839408,-0.00960960029839408,0.876816781747653
"BZ=F",2017-06-06,49.4799995422363,50.2999992370605,48.9900016784668,50.1199989318848,41397,50.1199989318848,0.0131392297380744,0.0131392297380744,0.888337478881234
"BZ=F",2017-06-07,49.9900016784668,50.1300010681152,47.9700012207031,48.060001373291,50234,48.060001373291,-0.0411013089085133,-0.0411013089085133,0.851825645746727
"BZ=F",2017-06-08,48.2299995422363,48.5800018310547,47.560001373291,47.8600006103516,40901,47.8600006103516,-0.00416148059143839,-0.00416148059143839,0.848280789854662
"BZ=F",2017-06-09,47.9099998474121,48.5400009155273,47.439998626709,48.1500015258789,29536,48.1500015258789,0.00605935879291697,0.00605935879291697,0.853420827517531
"BZ=F",2017-06-12,48.1800003051758,49.1199989318848,48.0099983215332,48.2900009155273,28229,48.2900009155273,0.00290756770948786,0.00290756770948786,0.855902206358225
"BZ=F",2017-06-13,48.2700004577637,48.810001373291,47.8800010681152,48.7200012207031,26775,48.7200012207031,0.00890454125126183,0.00890454125126183,0.863523622861788
"BZ=F",2017-06-14,48.1800003051758,48.6800003051758,46.7700004577637,47,44939,47,-0.0353038008540161,-0.0353038008540161,0.833037956847537
"BZ=F",2017-06-15,46.9900016784668,47.189998626709,46.7000007629395,46.9199981689453,26749,46.9199981689453,-0.00170216661818479,-0.00170216661818479,0.83161998744571
"BZ=F",2017-06-16,46.8400001525879,47.5999984741211,46.8199996948242,47.3699989318848,19728,47.3699989318848,0.00959080947358792,0.00959080947358792,0.83959589629973
"BZ=F",2017-06-19,47.2999992370605,47.75,46.7700004577637,46.9099998474121,19703,46.9099998474121,-0.00971076831000373,-0.00971076831000373,0.831442775076733
"BZ=F",2017-06-20,46.9000015258789,47.2200012207031,45.4300003051758,46.0200004577637,30670,46.0200004577637,-0.0189724875835303,-0.0189724875835303,0.815668237350174
"BZ=F",2017-06-21,45.8400001525879,46.6100006103516,44.3600006103516,44.8199996948242,40210,44.8199996948242,-0.0260756356150147,-0.0260756356150147,0.794399169610289
"BZ=F",2017-06-22,44.8400001525879,45.7799987792969,44.5499992370605,45.2200012207031,28351,45.2200012207031,0.00892462134320571,0.00892462134320571,0.801488881394418
"BZ=F",2017-06-23,45.2900009155273,45.7400016784668,45.0400009155273,45.5400009155273,27319,45.5400009155273,0.00707650787673386,0.00707650787673386,0.80716062377672
"BZ=F",2017-06-26,45.689998626709,46.2200012207031,45.0400009155273,45.8300018310547,22998,45.8300018310547,0.00636804808294289,0.00636804808294289,0.812300661439589
"BZ=F",2017-06-27,45.9599990844727,47.0400009155273,45.8199996948242,46.6500015258789,29887,46.6500015258789,0.0178922029688549,0.0178922029688549,0.826834509745801
"BZ=F",2017-06-28,46.25,47.4700012207031,46.189998626709,47.310001373291,13352,47.310001373291,0.0141479062341718,0.0141479062341718,0.838532486860862
"BZ=F",2017-06-29,47.439998626709,48,47.189998626709,47.4199981689453,9980,47.4199981689453,0.00232502203469376,0.00232502203469376,0.84048209336962
"BZ=F",2017-06-30,47.4799995422363,48.2000007629395,47.4799995422363,47.9199981689453,23479,47.9199981689453,0.0105440746374268,0.0105440746374268,0.84934419929353
"BZ=F",2017-07-03,48.8899993896484,49.7000007629395,48.5400009155273,49.6800003051758,17462,49.6800003051758,0.0367279257821642,0.0367279257821642,0.880538850008694
"BZ=F",2017-07-05,49.5999984741211,49.8899993896484,47.2799987792969,47.7900009155273,40863,47.7900009155273,-0.0380434657415155,-0.0380434657415155,0.847040100434315
"BZ=F",2017-07-06,48.2999992370605,49.1699981689453,47.7799987792969,48.1100006103516,25556,48.1100006103516,0.00669595498417852,0.00669595498417852,0.852711842816617
"BZ=F",2017-07-07,47.9799995422363,47.9900016784668,46.2799987792969,46.7099990844727,28644,46.7099990844727,-0.0291000105615812,-0.0291000105615812,0.827897919184668
"BZ=F",2017-07-10,46.9000015258789,47.3699989318848,46.1199989318848,46.8800010681152,21447,46.8800010681152,0.0036395201664452,0.0036395201664452,0.830911070357299
"BZ=F",2017-07-11,47.0200004577637,48.1699981689453,46.2999992370605,47.5200004577637,22689,47.5200004577637,0.0136518638026168,0.0136518638026168,0.842254555121903
"BZ=F",2017-07-12,48.2099990844727,48.75,47.3499984741211,47.7400016784668,31345,47.7400016784668,0.00462965527322878,0.00462965527322878,0.846153903364425
"BZ=F",2017-07-13,47.6500015258789,48.5299987792969,47.1800003051758,48.4199981689453,22846,48.4199981689453,0.0142437466814171,0.0142437466814171,0.85820630521744
"BZ=F",2017-07-14,48.4000015258789,49.0800018310547,48.1599998474121,48.9099998474121,22014,48.9099998474121,0.0101198202601558,0.0101198202601558,0.866891198772373
"BZ=F",2017-07-17,49.060001373291,49.25,48.310001373291,48.4199981689453,17905,48.4199981689453,-0.0100184354936719,-0.0100184354936719,0.85820630521744
"BZ=F",2017-07-18,48.4099998474121,49.4000015258789,48.2400016784668,48.8400001525879,20301,48.8400001525879,0.00867414290634883,0.00867414290634883,0.865650509352025
"BZ=F",2017-07-19,48.7000007629395,49.7999992370605,48.5999984741211,49.7000007629395,20340,49.7000007629395,0.0176085300504651,0.0176085300504651,0.880893342359151
"BZ=F",2017-07-20,49.5999984741211,50.1800003051758,49.189998626709,49.2999992370605,26566,49.2999992370605,-0.00804832031667058,-0.00804832031667058,0.873803630575022
"BZ=F",2017-07-21,49.2700004577637,49.6399993896484,47.810001373291,48.060001373291,27053,48.060001373291,-0.0251520868754371,-0.0251520868754371,0.851825645746727
"BZ=F",2017-07-24,47.8899993896484,48.7599983215332,47.6800003051758,48.5999984741211,25408,48.5999984741211,0.0112358944111512,0.0112358944111512,0.861396668759048
"BZ=F",2017-07-25,48.7400016784668,50.9000015258789,48.6500015258789,50.2000007629395,27529,50.2000007629395,0.0329218588282536,0.0329218588282536,0.889755448283061
"BZ=F",2017-07-26,50.7599983215332,51.0299987792969,50.0800018310547,50.9700012207031,26137,50.9700012207031,0.0153386543040082,0.0153386543040082,0.903403099519383
"BZ=F",2017-07-27,50.8699989318848,51.6399993896484,50.5099983215332,51.4900016784668,21851,51.4900016784668,0.0102020883914058,0.0102020883914058,0.912619697793749
"BZ=F",2017-07-28,51.5800018310547,52.6699981689453,51.310001373291,52.5200004577637,12631,52.5200004577637,0.0200038598897079,0.0200038598897079,0.930875614361003
"BZ=F",2017-07-31,52.7599983215332,52.8499984741211,52.25,52.6500015258789,844,52.6500015258789,0.00247526784048269,0.00247526784048269,0.93317978083272
"BZ=F",2017-08-01,52.6300010681152,52.6300010681152,52.6300010681152,52.6300010681152,33859,52.6300010681152,-0.000379875729990986,-0.000379875729990986,0.932825288482264
"BZ=F",2017-08-02,51.5699996948242,52.4199981689453,51.189998626709,52.3600006103516,34625,52.3600006103516,-0.00513016249827225,-0.00513016249827225,0.928039743169852
"BZ=F",2017-08-03,52.2900009155273,52.8699989318848,51.7900009155273,52.0099983215332,34779,52.0099983215332,-0.00668453561379756,-0.00668453561379756,0.921836228455614
"BZ=F",2017-08-04,51.9099998474121,52.5200004577637,51.439998626709,52.4199981689453,26969,52.4199981689453,0.00788309672454579,0.00788309672454579,0.92910315260872
"BZ=F",2017-08-07,52.3800010681152,52.560001373291,51.3699989318848,52.3699989318848,29496,52.3699989318848,-0.000953819893304897,-0.000953819893304897,0.928216955538829
"BZ=F",2017-08-08,52.2400016784668,52.7299995422363,51.8199996948242,52.1399993896484,24795,52.1399993896484,-0.00439181873071026,-0.00439181873071026,0.924140394927331
"BZ=F",2017-08-09,51.8300018310547,52.8199996948242,51.8300018310547,52.7000007629395,26143,52.7000007629395,0.0107403410020406,0.0107403410020406,0.934065977902611
"BZ=F",2017-08-10,52.7799987792969,53.6300010681152,51.6800003051758,51.9000015258789,52899,51.9000015258789,-0.0151802509578546,-0.0151802509578546,0.919886621946855
"BZ=F",2017-08-11,51.9199981689453,52.2700004577637,51.310001373291,52.0999984741211,25318,52.0999984741211,0.00385350563318321,0.00385350563318321,0.923431410226418
"BZ=F",2017-08-14,52.0099983215332,52.3899993896484,50.5800018310547,50.7299995422363,29797,50.7299995422363,-0.0262955656815473,-0.0262955656815473,0.899149258926405
"BZ=F",2017-08-15,50.6500015258789,51.0999984741211,50.0299987792969,50.7999992370605,35111,50.7999992370605,0.00137984812647085,0.00137984812647085,0.900389948346752
"BZ=F",2017-08-16,50.9599990844727,51.3499984741211,50.1500015258789,50.2700004577637,33911,50.2700004577637,-0.0104330469932413,-0.0104330469932413,0.890996137703408
"BZ=F",2017-08-17,50.3800010681152,51.1100006103516,49.9900016784668,51.0299987792969,43863,51.0299987792969,0.0151183273246982,0.0151183273246982,0.90446650895825
"BZ=F",2017-08-18,50.8600006103516,52.9500007629395,50.7799987792969,52.7200012207031,41235,52.7200012207031,0.0331178224933035,0.0331178224933035,0.934420470253068
"BZ=F",2017-08-21,52.9000015258789,52.9000015258789,51.2900009155273,51.6599998474121,33088,51.6599998474121,-0.0201062471310177,-0.0201062471310177,0.915632781353878
"BZ=F",2017-08-22,51.6800003051758,52.2700004577637,51.4000015258789,51.8699989318848,36291,51.8699989318848,0.00406502294024258,0.00406502294024258,0.919354849614919
"BZ=F",2017-08-23,51.6300010681152,52.6199989318848,51.4500007629395,52.5699996948242,31540,52.5699996948242,0.0134952916397528,0.0134952916397528,0.931761811430894
"BZ=F",2017-08-24,52.5499992370605,52.7099990844727,51.6100006103516,52.0400009155273,38326,52.0400009155273,-0.0100817725389688,-0.0100817725389688,0.92236800078755
"BZ=F",2017-08-25,52.2000007629395,52.7900009155273,51.9199981689453,52.4099998474121,32957,52.4099998474121,0.00710989479968216,0.00710989479968216,0.928925940239743
"BZ=F",2017-08-28,52.6699981689453,53.1599998474121,51.5200004577637,51.8899993896484,23706,51.8899993896484,-0.00992177941762284,-0.00992177941762284,0.919709341965376
"BZ=F",2017-08-29,52.1500015258789,52.1500015258789,51.3699989318848,52,20366,52,0.00211988074090264,0.00211988074090264,0.921659016086636
"BZ=F",2017-08-30,51.8800010681152,52.0200004577637,50.6300010681152,50.8600006103516,20366,50.8600006103516,-0.0219230651855469,-0.0219230651855469,0.901453425398122
"BZ=F",2017-08-31,50.5099983215332,52.3800010681152,50.1300010681152,52.3800010681152,9938,52.3800010681152,0.0298859701046543,0.0298859701046543,0.928394235520309
"BZ=F",2017-09-01,52.3199996948242,52.3199996948242,52.3199996948242,52.3199996948242,43495,52.3199996948242,-0.0011455015667714,-0.0011455015667714,0.927330758468939
"BZ=F",2017-09-05,52.7999992370605,53.6500015258789,51.9799995422363,53.3800010681152,24873,53.3800010681152,0.0202599652040112,0.0202599652040112,0.946118447368129
"BZ=F",2017-09-06,53.1800003051758,54.2999992370605,53.0900001525879,54.2000007629395,30783,54.2000007629395,0.0153615526117705,0.0153615526117705,0.960652295674341
"BZ=F",2017-09-07,54.0800018310547,54.6699981689453,53.8899993896484,54.4900016784668,34793,54.4900016784668,0.00535057032186681,0.00535057032186681,0.965792333337209
"BZ=F",2017-09-08,54.5400009155273,54.8600006103516,53.560001373291,53.7799987792969,28912,53.7799987792969,-0.0130299665498175,-0.0130299665498175,0.953208091539755
"BZ=F",2017-09-11,53.75,54.1100006103516,53.0400009155273,53.8400001525879,30263,53.8400001525879,0.00111568193850742,0.00111568193850742,0.954271568591125
"BZ=F",2017-09-12,53.8600006103516,54.439998626709,53.4300003051758,54.2700004577637,22720,54.2700004577637,0.00798663268865374,0.00798663268865374,0.961892985094688
"BZ=F",2017-09-13,54.2599983215332,55.2000007629395,54.0299987792969,55.1599998474121,24868,55.1599998474121,0.0163994726762733,0.0163994726762733,0.977667522821247
"BZ=F",2017-09-14,55.0699996948242,56,54.9300003051758,55.4700012207031,27549,55.4700012207031,0.0056200394153112,0.0056200394153112,0.983162052834572
"BZ=F",2017-09-15,55.2700004577637,55.8499984741211,54.8699989318848,55.6199989318848,22004,55.6199989318848,0.00270412309141355,0.00270412309141355,0.985820644044244
"BZ=F",2017-09-18,55.5299987792969,55.939998626709,54.8199996948242,55.4799995422363,23767,55.4799995422363,-0.00251706926172168,-0.00251706926172168,0.983339265203549
"BZ=F",2017-09-19,55.4500007629395,55.8800010681152,54.8899993896484,55.1399993896484,19337,55.1399993896484,-0.00612833733585472,-0.00612833733585472,0.97731303047079
"BZ=F",2017-09-20,55.4099998474121,56.4799995422363,55.2799987792969,56.2900009155273,27031,56.2900009155273,0.0208560308053758,0.0208560308053758,0.997695901140784
"BZ=F",2017-09-21,56.1800003051758,56.5299987792969,55.7799987792969,56.4300003051758,23549,56.4300003051758,0.0024871093865948,0.0024871093865948,1.00017727998148
"BZ=F",2017-09-22,56.5,56.9000015258789,56.2299995422363,56.8600006103516,18348,56.8600006103516,0.00762006561847106,0.00762006561847106,1.00779869648504
"BZ=F",2017-09-25,56.8899993896484,59.2200012207031,56.7000007629395,59.0200004577637,23811,59.0200004577637,0.0379880377106234,0.0379880377106234,1.04608299137183
"BZ=F",2017-09-26,59.2000007629395,59.4900016784668,57.7799987792969,58.439998626709,28328,58.439998626709,-0.00982720817614624,-0.00982720817614624,1.0358029160461
"BZ=F",2017-09-27,58.5999984741211,58.8600006103516,57.5699996948242,57.9000015258789,15305,57.9000015258789,-0.00924019701436618,-0.00924019701436618,1.02623189303377
"BZ=F",2017-09-28,57.6699981689453,58.6199989318848,56.8499984741211,57.4099998474121,7005,57.4099998474121,-0.00846289577812509,-0.00846289577812509,1.01754699947884
"BZ=F",2017-09-29,57.5299987792969,57.7599983215332,57.2099990844727,57.5400009155273,27369,57.5400009155273,0.00226443247623687,0.00226443247623687,1.01985116595056
"BZ=F",2017-10-02,56.6199989318848,56.75,55.5099983215332,56.1199989318848,19371,56.1199989318848,-0.0246785186139854,-0.0246785186139854,0.994682749968154
"BZ=F",2017-10-03,56.0800018310547,56.3899993896484,55.689998626709,56,21948,56,-0.00213825613272756,-0.00213825613272756,0.992555863477916
"BZ=F",2017-10-04,55.7000007629395,56.189998626709,55.3899993896484,55.7999992370605,25898,55.7999992370605,-0.00357144219534733,-0.00357144219534733,0.989011007585851
"BZ=F",2017-10-05,55.7700004577637,57.2400016784668,55.7000007629395,57,32050,57,0.021505390310874,0.021505390310874,1.01028007532574
"BZ=F",2017-10-06,56.9799995422363,57.2700004577637,55.1399993896484,55.6199989318848,33642,55.6199989318848,-0.0242105450546533,-0.0242105450546533,0.985820644044244
"BZ=F",2017-10-09,55.4900016784668,55.9799995422363,55.060001373291,55.7900009155273,23056,55.7900009155273,0.00305649023565735,0.00305649023565735,0.988833795216874
"BZ=F",2017-10-10,55.7000007629395,56.9099998474121,55.689998626709,56.6100006103516,21094,56.6100006103516,0.0146979688361324,0.0146979688361324,1.00336764352309
"BZ=F",2017-10-11,56.5400009155273,57.0900001525879,56.1599998474121,56.939998626709,21840,56.939998626709,0.00582932366718758,0.00582932366718758,1.00921659827437
"BZ=F",2017-10-12,56.6599998474121,56.8199996948242,55.8800010681152,56.25,22286,56.25,-0.012117995141386,-0.012117995141386,0.996986916439871
"BZ=F",2017-10-13,56.4700012207031,57.560001373291,56.3800010681152,57.1699981689453,23433,57.1699981689453,0.0163555230034722,0.0163555230034722,1.01329315888586
"BZ=F",2017-10-16,57.1199989318848,58.4700012207031,57.1199989318848,57.8199996948242,22799,57.8199996948242,0.0113696264946181,0.0113696264946181,1.02481392363195
"BZ=F",2017-10-17,57.8400001525879,58.3499984741211,57.1800003051758,57.8800010681152,31599,57.8800010681152,0.00103772697349891,0.00103772697349891,1.02587740068332
"BZ=F",2017-10-18,58.0699996948242,58.5400009155273,57.75,58.1500015258789,25606,58.1500015258789,0.00466483159607978,0.00466483159607978,1.03066294599573
"BZ=F",2017-10-19,58.2000007629395,58.2799987792969,57.0400009155273,57.2299995422363,29999,57.2299995422363,-0.0158211858899633,-0.0158211858899633,1.01435663593723
"BZ=F",2017-10-20,57.2900009155273,57.9000015258789,56.5999984741211,57.75,28185,57.75,0.0090861517023062,0.0090861517023062,1.0235732342116
"BZ=F",2017-10-23,57.9700012207031,58.0299987792969,57.2799987792969,57.3699989318848,25947,57.3699989318848,-0.00658010507558848,-0.00658010507558848,1.01683801477793
"BZ=F",2017-10-24,57.3600006103516,58.4799995422363,57.0299987792969,58.3300018310547,32802,58.3300018310547,0.0167335352456557,0.0167335352456557,1.03385330953734
"BZ=F",2017-10-25,58.4599990844727,58.7299995422363,57.8600006103516,58.439998626709,26265,58.439998626709,0.0018857670529977,0.0018857670529977,1.0358029160461
"BZ=F",2017-10-26,58.4799995422363,59.5499992370605,58.0400009155273,59.2999992370605,26572,59.2999992370605,0.0147159587707197,0.0147159587707197,1.05104574905322
"BZ=F",2017-10-27,59.4900016784668,60.6599998474121,58.8199996948242,60.439998626709,15873,60.439998626709,0.0192242732599561,0.0192242732599561,1.07125133974174
"BZ=F",2017-10-30,60.6500015258789,61,60.1599998474121,60.9000015258789,14987,60.9000015258789,0.00761090187991242,0.00761090187991242,1.07940452857724
"BZ=F",2017-10-31,60.8699989318848,61.3800010681152,60.5499992370605,61.3699989318848,1113,61.3699989318848,0.00771752699884809,0.00771752699884809,1.08773486216921
"BZ=F",2017-11-01,61.2900009155273,61.2900009155273,61.2900009155273,61.2900009155273,30560,61.2900009155273,-0.0013035362188325,-0.0013035362188325,1.08631696037988
"BZ=F",2017-11-02,60.439998626709,60.8199996948242,60.0400009155273,60.6199989318848,27721,60.6199989318848,-0.0109316686838691,-0.0109316686838691,1.07444170328334
